team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date,injury_value
Birds Like I'm Julio,1,George Kittle,TE,SF,TE,,,399.p.30259,2020-09-15,
Birds Like I'm Julio,2,George Kittle,TE,SF,BN,Out,,399.p.30259,2020-09-25,4.0
Birds Like I'm Julio,3,George Kittle,TE,SF,BN,Out,,399.p.30259,2020-09-29,4.0
Khari's Blasingame,1,Jake Elliott,K,Phi,K,,,399.p.30266,2020-09-15,
Khari's Blasingame,2,Jake Elliott,K,Phi,K,,,399.p.30266,2020-09-25,
Eli Man Penguin Boy,1,Aaron Jones,RB,GB,RB,,,399.p.30295,2020-09-15,
Eli Man Penguin Boy,2,Aaron Jones,RB,GB,RB,,,399.p.30295,2020-09-25,
Eli Man Penguin Boy,3,Aaron Jones,RB,GB,RB,,,399.p.30295,2020-09-29,
Eli Man Penguin Boy,1,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-09-15,
Eli Man Penguin Boy,2,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-09-25,
Eli Man Penguin Boy,3,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-09-29,
Zeke Virus,1,Harrison Butker,K,KC,K,,,399.p.30346,2020-09-15,
Zeke Virus,2,Harrison Butker,K,KC,K,,,399.p.30346,2020-09-25,
Zeke Virus,3,Harrison Butker,K,KC,K,,,399.p.30346,2020-09-29,
Eli Man Penguin Boy,1,Chris Carson,RB,Sea,RB,,,399.p.30362,2020-09-15,
Eli Man Penguin Boy,2,Chris Carson,RB,Sea,RB,,,399.p.30362,2020-09-25,
Eli Man Penguin Boy,3,Chris Carson,RB,Sea,RB,,,399.p.30362,2020-09-27,
FreshPrinceOfHelaire,1,Austin Ekeler,RB,LAC,RB,,,399.p.30423,2020-09-15,
FreshPrinceOfHelaire,2,Austin Ekeler,RB,LAC,RB,,,399.p.30423,2020-09-25,
FreshPrinceOfHelaire,3,Austin Ekeler,RB,LAC,RB,,,399.p.30423,2020-09-29,
FreshPrinceOfHelaire,1,Younghoe Koo,K,Atl,K,,,399.p.30426,2020-09-15,
FreshPrinceOfHelaire,2,Younghoe Koo,K,Atl,K,,,399.p.30426,2020-09-25,
FreshPrinceOfHelaire,3,Younghoe Koo,K,Atl,K,,,399.p.30426,2020-09-27,
Khari's Blasingame,1,Matt Breida,RB,Mia,BN,,,399.p.30552,2020-09-15,
Birds Like I'm Julio,1,Blake Jarwin,TE,Dal,BN,,,399.p.30784,2020-09-15,
Birds Like I'm Julio,2,Blake Jarwin,TE,Dal,BN,Injured Reserve,torn ACL,399.p.30784,2020-09-20,5.0
DJeango,1,Baker Mayfield,QB,Cle,BN,,,399.p.30971,2020-09-15,
DJeango,2,Baker Mayfield,QB,Cle,BN,,,399.p.30971,2020-09-25,
DJeango,3,Baker Mayfield,QB,Cle,BN,,,399.p.30971,2020-09-29,
Birds Like I'm Julio,1,Saquon Barkley,RB,NYG,RB,,,399.p.30972,2020-09-15,
Birds Like I'm Julio,2,Saquon Barkley,RB,NYG,RB,,,399.p.30972,2020-09-18,
Quaranteam,1,Josh Allen,QB,Buf,QB,,,399.p.30977,2020-09-15,
Quaranteam,2,Josh Allen,QB,Buf,QB,,,399.p.30977,2020-09-25,
Quaranteam,3,Josh Allen,QB,Buf,QB,,,399.p.30977,2020-09-29,
DJeango,1,DJ Moore,WR,Car,WR,,,399.p.30994,2020-09-15,
DJeango,2,DJ Moore,WR,Car,WR,,,399.p.30994,2020-09-25,
DJeango,3,DJ Moore,WR,Car,WR,,,399.p.30994,2020-09-29,
Khari's Blasingame,1,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-09-15,
Khari's Blasingame,2,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-09-25,
Khari's Blasingame,3,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-09-29,
Khari's Blasingame,1,Calvin Ridley,WR,Atl,WR,,,399.p.30996,2020-09-15,
Khari's Blasingame,2,Calvin Ridley,WR,Atl,WR,,,399.p.30996,2020-09-25,
Khari's Blasingame,3,Calvin Ridley,WR,Atl,WR,,,399.p.30996,2020-09-29,
DJeango,1,Sony Michel,RB,NE,BN,,,399.p.31001,2020-09-15,
DJeango,2,Sony Michel,RB,NE,BN,,,399.p.31001,2020-09-25,
DJeango,3,Sony Michel,RB,NE,BN,,,399.p.31001,2020-09-29,
FreshPrinceOfHelaire,1,Lamar Jackson,QB,Bal,QB,,,399.p.31002,2020-09-15,
FreshPrinceOfHelaire,2,Lamar Jackson,QB,Bal,QB,,,399.p.31002,2020-09-25,
FreshPrinceOfHelaire,3,Lamar Jackson,QB,Bal,QB,,,399.p.31002,2020-09-29,
3HeadedATK,1,Nick Chubb,RB,Cle,RB,,,399.p.31005,2020-09-15,
3HeadedATK,2,Nick Chubb,RB,Cle,RB,,,399.p.31005,2020-09-25,
3HeadedATK,3,Nick Chubb,RB,Cle,RB,,,399.p.31005,2020-09-29,
FreshPrinceOfHelaire,1,Ronald Jones II,RB,TB,BN,,,399.p.31008,2020-09-15,
FreshPrinceOfHelaire,2,Ronald Jones II,RB,TB,W/R/T,,,399.p.31008,2020-09-25,
FreshPrinceOfHelaire,3,Ronald Jones II,RB,TB,BN,,,399.p.31008,2020-09-29,
FreshPrinceOfHelaire,1,Courtland Sutton,WR,Den,BN,Out,shoulder,399.p.31010,2020-09-15,4.0
FreshPrinceOfHelaire,2,Courtland Sutton,WR,Den,BN,Questionable,,399.p.31010,2020-09-20,2.0
DJeango,1,Mike Gesicki,TE,Mia,BN,,,399.p.31012,2020-09-15,
DJeango,2,Mike Gesicki,TE,Mia,BN,,,399.p.31012,2020-09-25,
DJeango,3,Mike Gesicki,TE,Mia,W/R/T,,,399.p.31012,2020-09-29,
Zeke Virus,1,Kerryon Johnson,RB,Det,BN,,,399.p.31013,2020-09-15,
Zeke Virus,2,Kerryon Johnson,RB,Det,BN,,,399.p.31013,2020-09-17,
Big Bucs No Whammies,1,Christian Kirk,WR,Ari,WR,,,399.p.31017,2020-09-15,
Big Bucs No Whammies,2,Christian Kirk,WR,Ari,W/R/T,,,399.p.31017,2020-09-23,
Big Bucs No Whammies,3,Christian Kirk,WR,Ari,BN,Out,,399.p.31017,2020-09-26,4.0
Khari's Blasingame,1,Dallas Goedert,TE,Phi,BN,,,399.p.31019,2020-09-15,
Khari's Blasingame,2,Dallas Goedert,TE,Phi,BN,,,399.p.31019,2020-09-25,
Khari's Blasingame,3,Dallas Goedert,TE,Phi,BN,,,399.p.31019,2020-09-26,
Quaranteam,1,Anthony Miller,WR,Chi,BN,,,399.p.31021,2020-09-15,
Quaranteam,2,Anthony Miller,WR,Chi,BN,,,399.p.31021,2020-09-25,
Quaranteam,3,Anthony Miller,WR,Chi,BN,,,399.p.31021,2020-09-29,
Eli Man Penguin Boy,1,DJ Chark Jr.,WR,Jax,W/R/T,,,399.p.31031,2020-09-15,
Eli Man Penguin Boy,2,DJ Chark Jr.,WR,Jax,WR,,,399.p.31031,2020-09-20,
Eli Man Penguin Boy,3,DJ Chark Jr.,WR,Jax,BN,Out,,399.p.31031,2020-09-29,4.0
FreshPrinceOfHelaire,1,Michael Gallup,WR,Dal,W/R/T,,,399.p.31051,2020-09-15,
FreshPrinceOfHelaire,2,Michael Gallup,WR,Dal,WR,,,399.p.31051,2020-09-25,
FreshPrinceOfHelaire,3,Michael Gallup,WR,Dal,BN,,,399.p.31051,2020-09-29,
Obi 'Quon Kenobi,1,Mark Andrews,TE,Bal,TE,,,399.p.31056,2020-09-15,
Obi 'Quon Kenobi,2,Mark Andrews,TE,Bal,TE,,,399.p.31056,2020-09-25,
Obi 'Quon Kenobi,3,Mark Andrews,TE,Bal,TE,,,399.p.31056,2020-09-29,
Big Bucs No Whammies,2,Nyheim Hines,RB,Ind,RB,,,399.p.31074,2020-09-25,
Big Bucs No Whammies,3,Nyheim Hines,RB,Ind,BN,,,399.p.31074,2020-09-29,
FreshPrinceOfHelaire,3,Dalton Schultz,TE,Dal,TE,,,399.p.31107,2020-09-29,
Khari's Blasingame,3,Marquez Valdes-Scantling,WR,GB,BN,,,399.p.31144,2020-09-29,
FreshPrinceOfHelaire,3,Russell Gage,WR,Atl,BN,,,399.p.31164,2020-09-26,
Birds Like I'm Julio,1,Boston Scott,RB,Phi,BN,,,399.p.31171,2020-09-15,
Birds Like I'm Julio,2,Boston Scott,RB,Phi,BN,,,399.p.31171,2020-09-25,
Birds Like I'm Julio,3,Boston Scott,RB,Phi,BN,,,399.p.31171,2020-09-29,
Obi 'Quon Kenobi,1,Allen Lazard,WR,GB,BN,,,399.p.31268,2020-09-15,
Obi 'Quon Kenobi,2,Allen Lazard,WR,GB,BN,,,399.p.31268,2020-09-25,
Obi 'Quon Kenobi,3,Allen Lazard,WR,GB,BN,,,399.p.31268,2020-09-29,
Birds Like I'm Julio,1,Phillip Lindsay,RB,Den,BN,,,399.p.31379,2020-09-15,
Birds Like I'm Julio,2,Phillip Lindsay,RB,Den,BN,Out,,399.p.31379,2020-09-20,4.0
Birds Like I'm Julio,3,Phillip Lindsay,RB,Den,BN,Out,,399.p.31379,2020-09-29,4.0
Big Bucs No Whammies,1,Kyler Murray,QB,Ari,BN,,,399.p.31833,2020-09-15,
Big Bucs No Whammies,2,Kyler Murray,QB,Ari,QB,,,399.p.31833,2020-09-25,
Big Bucs No Whammies,3,Kyler Murray,QB,Ari,QB,,,399.p.31833,2020-09-29,
3HeadedATK,1,Daniel Jones,QB,NYG,BN,,,399.p.31838,2020-09-15,
3HeadedATK,2,Daniel Jones,QB,NYG,BN,,,399.p.31838,2020-09-25,
3HeadedATK,3,Daniel Jones,QB,NYG,BN,,,399.p.31838,2020-09-29,
Obi 'Quon Kenobi,1,T.J. Hockenson,TE,Det,BN,,,399.p.31840,2020-09-15,
Obi 'Quon Kenobi,2,T.J. Hockenson,TE,Det,BN,,,399.p.31840,2020-09-25,
Obi 'Quon Kenobi,3,T.J. Hockenson,TE,Det,BN,,,399.p.31840,2020-09-29,
3HeadedATK,1,Noah Fant,TE,Den,BN,,,399.p.31852,2020-09-15,
3HeadedATK,2,Noah Fant,TE,Den,BN,,,399.p.31852,2020-09-25,
3HeadedATK,3,Noah Fant,TE,Den,BN,,,399.p.31852,2020-09-29,
Khari's Blasingame,1,Josh Jacobs,RB,LV,RB,,,399.p.31856,2020-09-15,
Khari's Blasingame,2,Josh Jacobs,RB,LV,RB,,,399.p.31856,2020-09-23,
Khari's Blasingame,3,Josh Jacobs,RB,LV,RB,,,399.p.31856,2020-09-29,
3HeadedATK,1,Marquise Brown,WR,Bal,BN,,,399.p.31857,2020-09-15,
3HeadedATK,2,Marquise Brown,WR,Bal,BN,,,399.p.31857,2020-09-25,
3HeadedATK,3,Marquise Brown,WR,Bal,BN,,,399.p.31857,2020-09-29,
Quaranteam,1,N'Keal Harry,WR,NE,BN,Questionable,,399.p.31864,2020-09-15,2.0
Quaranteam,2,N'Keal Harry,WR,NE,BN,,,399.p.31864,2020-09-23,
Quaranteam,3,N'Keal Harry,WR,NE,BN,,,399.p.31864,2020-09-29,
Eli Man Penguin Boy,1,Deebo Samuel,WR,SF,BN,Injured Reserve,foot,399.p.31868,2020-09-15,5.0
Eli Man Penguin Boy,2,Deebo Samuel,WR,SF,BN,Injured Reserve,foot,399.p.31868,2020-09-25,5.0
Khari's Blasingame,3,Deebo Samuel,WR,SF,BN,Injured Reserve,foot,399.p.31868,2020-09-29,5.0
Khari's Blasingame,1,A.J. Brown,WR,Ten,WR,,,399.p.31883,2020-09-15,
Khari's Blasingame,2,A.J. Brown,WR,Ten,BN,Out,knee,399.p.31883,2020-09-25,4.0
Khari's Blasingame,3,A.J. Brown,WR,Ten,BN,Out,knee,399.p.31883,2020-09-29,4.0
FreshPrinceOfHelaire,1,Miles Sanders,RB,Phi,BN,Out,hamstring,399.p.31885,2020-09-15,4.0
FreshPrinceOfHelaire,2,Miles Sanders,RB,Phi,W/R/T,,hamstring,399.p.31885,2020-09-25,
FreshPrinceOfHelaire,3,Miles Sanders,RB,Phi,W/R/T,,hamstring,399.p.31885,2020-09-29,
Birds Like I'm Julio,1,Mecole Hardman,WR,KC,BN,,,399.p.31888,2020-09-15,
Birds Like I'm Julio,2,Mecole Hardman,WR,KC,BN,,,399.p.31888,2020-09-25,
Birds Like I'm Julio,3,Mecole Hardman,WR,KC,BN,,,399.p.31888,2020-09-29,
Khari's Blasingame,1,Parris Campbell,WR,Ind,BN,,,399.p.31891,2020-09-15,
Khari's Blasingame,2,Parris Campbell,WR,Ind,W/R/T,,,399.p.31891,2020-09-18,
Obi 'Quon Kenobi,1,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-09-15,
Obi 'Quon Kenobi,2,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-09-25,
Obi 'Quon Kenobi,3,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-09-29,
Quaranteam,1,Diontae Johnson,WR,Pit,W/R/T,,,399.p.31898,2020-09-15,
Quaranteam,2,Diontae Johnson,WR,Pit,W/R/T,,,399.p.31898,2020-09-25,
Quaranteam,3,Diontae Johnson,WR,Pit,WR,,,399.p.31898,2020-09-26,
FreshPrinceOfHelaire,3,Darrell Henderson Jr.,RB,LAR,BN,,,399.p.31902,2020-09-29,
DJeango,1,David Montgomery,RB,Chi,BN,Questionable,,399.p.31905,2020-09-15,2.0
DJeango,2,David Montgomery,RB,Chi,BN,,,399.p.31905,2020-09-25,
DJeango,3,David Montgomery,RB,Chi,RB,,,399.p.31905,2020-09-29,
Obi 'Quon Kenobi,1,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-09-15,
Obi 'Quon Kenobi,2,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-09-25,
Obi 'Quon Kenobi,3,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-09-29,
FreshPrinceOfHelaire,1,Terry McLaurin,WR,Was,WR,,,399.p.31908,2020-09-15,
FreshPrinceOfHelaire,2,Terry McLaurin,WR,Was,BN,,,399.p.31908,2020-09-25,
FreshPrinceOfHelaire,3,Terry McLaurin,WR,Was,WR,,,399.p.31908,2020-09-29,
FreshPrinceOfHelaire,1,Damien Harris,RB,NE,BN,Injured Reserve,hand,399.p.31919,2020-09-15,5.0
FreshPrinceOfHelaire,2,Damien Harris,RB,NE,BN,Injured Reserve,hand,399.p.31919,2020-09-25,5.0
FreshPrinceOfHelaire,3,Damien Harris,RB,NE,BN,Injured Reserve,hand,399.p.31919,2020-09-29,5.0
FreshPrinceOfHelaire,1,Alexander Mattison,RB,Min,BN,,,399.p.31934,2020-09-15,
FreshPrinceOfHelaire,2,Alexander Mattison,RB,Min,BN,,,399.p.31934,2020-09-25,
FreshPrinceOfHelaire,3,Alexander Mattison,RB,Min,BN,,,399.p.31934,2020-09-29,
Zeke Virus,2,Benny Snell Jr.,RB,Pit,BN,,,399.p.31954,2020-09-25,
FreshPrinceOfHelaire,1,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-09-15,
FreshPrinceOfHelaire,2,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-09-25,
FreshPrinceOfHelaire,3,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-09-29,
Khari's Blasingame,1,Darius Slayton,WR,NYG,BN,,,399.p.32003,2020-09-15,
Khari's Blasingame,2,Darius Slayton,WR,NYG,W/R/T,,,399.p.32003,2020-09-25,
Khari's Blasingame,3,Darius Slayton,WR,NYG,WR,,,399.p.32003,2020-09-29,
Big Bucs No Whammies,2,Scotty Miller,WR,TB,BN,,,399.p.32040,2020-09-25,
Big Bucs No Whammies,3,Scotty Miller,WR,TB,BN,,,399.p.32040,2020-09-26,
Zeke Virus,2,Myles Gaskin,RB,Mia,BN,,,399.p.32066,2020-09-25,
Zeke Virus,3,Myles Gaskin,RB,Mia,BN,,,399.p.32066,2020-09-29,
Obi 'Quon Kenobi,1,Joe Burrow,QB,Cin,BN,,,399.p.32671,2020-09-15,
Obi 'Quon Kenobi,2,Joe Burrow,QB,Cin,BN,,,399.p.32671,2020-09-25,
Obi 'Quon Kenobi,3,Joe Burrow,QB,Cin,BN,,,399.p.32671,2020-09-29,
Khari's Blasingame,1,Henry Ruggs III,WR,LV,W/R/T,,,399.p.32682,2020-09-15,
Khari's Blasingame,2,Henry Ruggs III,WR,LV,BN,,knee,399.p.32682,2020-09-23,
Khari's Blasingame,3,Henry Ruggs III,WR,LV,BN,Out,knee,399.p.32682,2020-09-29,4.0
Big Bucs No Whammies,1,Jerry Jeudy,WR,Den,BN,,,399.p.32685,2020-09-15,
Big Bucs No Whammies,2,Jerry Jeudy,WR,Den,BN,,,399.p.32685,2020-09-23,
Big Bucs No Whammies,3,Jerry Jeudy,WR,Den,BN,,ribs,399.p.32685,2020-09-29,
Obi 'Quon Kenobi,1,CeeDee Lamb,WR,Dal,BN,,,399.p.32687,2020-09-15,
Obi 'Quon Kenobi,2,CeeDee Lamb,WR,Dal,BN,,,399.p.32687,2020-09-25,
Obi 'Quon Kenobi,3,CeeDee Lamb,WR,Dal,W/R/T,,,399.p.32687,2020-09-29,
FreshPrinceOfHelaire,1,Jalen Reagor,WR,Phi,BN,,,399.p.32691,2020-09-15,
FreshPrinceOfHelaire,2,Jalen Reagor,WR,Phi,BN,,,399.p.32691,2020-09-23,
FreshPrinceOfHelaire,3,Jalen Reagor,WR,Phi,BN,Out,thumb,399.p.32691,2020-09-29,4.0
Khari's Blasingame,1,Justin Jefferson,WR,Min,BN,,,399.p.32692,2020-09-15,
Khari's Blasingame,2,Justin Jefferson,WR,Min,BN,,,399.p.32692,2020-09-25,
Birds Like I'm Julio,1,Brandon Aiyuk,WR,SF,BN,Out,hamstring,399.p.32695,2020-09-15,4.0
Birds Like I'm Julio,2,Brandon Aiyuk,WR,SF,BN,,hamstring,399.p.32695,2020-09-25,
Birds Like I'm Julio,3,Brandon Aiyuk,WR,SF,BN,,hamstring,399.p.32695,2020-09-29,
FreshPrinceOfHelaire,1,Clyde Edwards-Helaire,RB,KC,RB,,,399.p.32702,2020-09-15,
FreshPrinceOfHelaire,2,Clyde Edwards-Helaire,RB,KC,RB,,,399.p.32702,2020-09-25,
FreshPrinceOfHelaire,3,Clyde Edwards-Helaire,RB,KC,RB,,,399.p.32702,2020-09-29,
Eli Man Penguin Boy,1,D'Andre Swift,RB,Det,BN,,,399.p.32705,2020-09-15,
Eli Man Penguin Boy,2,D'Andre Swift,RB,Det,BN,,,399.p.32705,2020-09-25,
Eli Man Penguin Boy,3,D'Andre Swift,RB,Det,BN,,,399.p.32705,2020-09-29,
3HeadedATK,1,Jonathan Taylor,RB,Ind,W/R/T,,,399.p.32711,2020-09-15,
3HeadedATK,2,Jonathan Taylor,RB,Ind,W/R/T,,,399.p.32711,2020-09-25,
3HeadedATK,3,Jonathan Taylor,RB,Ind,W/R/T,,,399.p.32711,2020-09-29,
Khari's Blasingame,2,Laviska Shenault Jr.,WR,Jax,BN,,,399.p.32712,2020-09-25,
Khari's Blasingame,3,Laviska Shenault Jr.,WR,Jax,W/R/T,,,399.p.32712,2020-09-29,
Khari's Blasingame,1,Cam Akers,RB,LAR,BN,,,399.p.32722,2020-09-15,
Khari's Blasingame,2,Cam Akers,RB,LAR,BN,,,399.p.32722,2020-09-18,
Khari's Blasingame,3,Cam Akers,RB,LAR,BN,Out,ribs,399.p.32722,2020-09-25,4.0
Obi 'Quon Kenobi,1,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-09-15,
Obi 'Quon Kenobi,2,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-09-25,
Obi 'Quon Kenobi,3,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-09-29,
DJeango,1,Antonio Gibson,RB,Was,BN,,,399.p.32736,2020-09-15,
DJeango,2,Antonio Gibson,RB,Was,BN,,,399.p.32736,2020-09-25,
DJeango,3,Antonio Gibson,RB,Was,RB,,,399.p.32736,2020-09-29,
Quaranteam,1,Bryan Edwards,WR,LV,BN,,,399.p.32751,2020-09-15,
Quaranteam,2,Bryan Edwards,WR,LV,BN,,,399.p.32751,2020-09-25,
3HeadedATK,1,Zack Moss,RB,Buf,BN,,,399.p.32756,2020-09-15,
3HeadedATK,2,Zack Moss,RB,Buf,BN,,,399.p.32756,2020-09-23,
3HeadedATK,3,Zack Moss,RB,Buf,BN,Out,toe,399.p.32756,2020-09-29,4.0
Big Bucs No Whammies,3,Joshua Kelley,RB,LAC,RB,,,399.p.32782,2020-09-29,
3HeadedATK,1,James Robinson,RB,Jax,BN,,,399.p.33138,2020-09-15,
3HeadedATK,2,James Robinson,RB,Jax,BN,,,399.p.33138,2020-09-25,
3HeadedATK,3,James Robinson,RB,Jax,BN,,,399.p.33138,2020-09-29,
Khari's Blasingame,3,Rodrigo Blankenship,K,Ind,K,,,399.p.33211,2020-09-29,
3HeadedATK,1,Tom Brady,QB,TB,QB,,,399.p.5228,2020-09-15,
3HeadedATK,2,Tom Brady,QB,TB,QB,,,399.p.5228,2020-09-25,
3HeadedATK,3,Tom Brady,QB,TB,QB,,,399.p.5228,2020-09-29,
Eli Man Penguin Boy,1,Drew Brees,QB,NO,QB,,,399.p.5479,2020-09-15,
Eli Man Penguin Boy,2,Drew Brees,QB,NO,BN,,,399.p.5479,2020-09-25,
Eli Man Penguin Boy,3,Drew Brees,QB,NO,BN,,,399.p.5479,2020-09-29,
Quaranteam,1,Ben Roethlisberger,QB,Pit,BN,,,399.p.6770,2020-09-15,
Quaranteam,2,Ben Roethlisberger,QB,Pit,BN,,,399.p.6770,2020-09-25,
Quaranteam,3,Ben Roethlisberger,QB,Pit,BN,,,399.p.6770,2020-09-29,
Eli Man Penguin Boy,1,Aaron Rodgers,QB,GB,BN,,,399.p.7200,2020-09-15,
Eli Man Penguin Boy,2,Aaron Rodgers,QB,GB,QB,,,399.p.7200,2020-09-25,
Eli Man Penguin Boy,3,Aaron Rodgers,QB,GB,QB,,,399.p.7200,2020-09-29,
Birds Like I'm Julio,3,Frank Gore,RB,NYJ,RB,,,399.p.7241,2020-09-29,
3HeadedATK,1,Robbie Gould,K,SF,K,,,399.p.7520,2020-09-15,
3HeadedATK,2,Robbie Gould,K,SF,K,,,399.p.7520,2020-09-25,
3HeadedATK,3,Robbie Gould,K,SF,K,,,399.p.7520,2020-09-29,
Eli Man Penguin Boy,1,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-09-15,
Eli Man Penguin Boy,2,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-09-25,
Eli Man Penguin Boy,3,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-09-29,
DJeango,1,Matt Prater,K,Det,K,,,399.p.8565,2020-09-15,
DJeango,2,Matt Prater,K,Det,K,,,399.p.8565,2020-09-25,
DJeango,3,Matt Prater,K,Det,K,,,399.p.8565,2020-09-29,
Zeke Virus,1,Matt Ryan,QB,Atl,QB,,,399.p.8780,2020-09-15,
Zeke Virus,2,Matt Ryan,QB,Atl,QB,,,399.p.8780,2020-09-25,
Zeke Virus,3,Matt Ryan,QB,Atl,QB,,,399.p.8780,2020-09-29,
DJeango,1,DeSean Jackson,WR,Phi,BN,,,399.p.8826,2020-09-15,
DJeango,2,DeSean Jackson,WR,Phi,BN,,,399.p.8826,2020-09-25,
DJeango,3,DeSean Jackson,WR,Phi,BN,,,399.p.8826,2020-09-26,
DJeango,1,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-09-15,
DJeango,2,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-09-25,
DJeango,3,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-09-29,
Obi 'Quon Kenobi,1,LeSean McCoy,RB,TB,BN,,,399.p.9317,2020-09-15,
Obi 'Quon Kenobi,2,LeSean McCoy,RB,TB,BN,,,399.p.9317,2020-09-25,
Obi 'Quon Kenobi,3,LeSean McCoy,RB,TB,BN,,,399.p.9317,2020-09-29,
Birds Like I'm Julio,1,Jared Cook,TE,NO,BN,,,399.p.9353,2020-09-15,
Birds Like I'm Julio,2,Jared Cook,TE,NO,TE,,,399.p.9353,2020-09-25,
Birds Like I'm Julio,3,Jared Cook,TE,NO,TE,,,399.p.9353,2020-09-27,
Big Bucs No Whammies,1,Julian Edelman,WR,NE,W/R/T,,,399.p.9496,2020-09-15,
Big Bucs No Whammies,2,Julian Edelman,WR,NE,BN,,,399.p.9496,2020-09-23,
Big Bucs No Whammies,3,Julian Edelman,WR,NE,W/R/T,,,399.p.9496,2020-09-29,
Big Bucs No Whammies,1,Ryan Succop,K,TB,K,,,399.p.9520,2020-09-15,
Big Bucs No Whammies,2,Ryan Succop,K,TB,K,,,399.p.9520,2020-09-25,
Big Bucs No Whammies,3,Ryan Succop,K,TB,K,,,399.p.9520,2020-09-29,
