team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date
Birds Like I'm Julio,3,A.J. Green,WR,Cin,W/R/T,,,399.p.24791,2020-09-25
Birds Like I'm Julio,3,DeVante Parker,WR,Mia,W/R/T,,,399.p.28402,2020-09-25
Birds Like I'm Julio,3,Mecole Hardman,WR,KC,BN,,,399.p.31888,2020-09-25
Birds Like I'm Julio,3,George Kittle,TE,SF,BN,Out,,399.p.30259,2020-09-25
Birds Like I'm Julio,3,Boston Scott,RB,Phi,BN,,,399.p.31171,2020-09-25
Birds Like I'm Julio,3,Phillip Lindsay,RB,Den,BN,Doubtful,,399.p.31379,2020-09-25
Birds Like I'm Julio,3,Latavius Murray,RB,NO,BN,,,399.p.26804,2020-09-25
Birds Like I'm Julio,3,Jimmy Garoppolo,QB,SF,BN,Out,,399.p.27590,2020-09-25
Birds Like I'm Julio,3,Brandon Aiyuk,WR,SF,BN,,hamstring,399.p.32695,2020-09-25
Birds Like I'm Julio,3,Greg Zuerlein,K,Dal,K,,,399.p.25881,2020-09-25
Birds Like I'm Julio,3,Pittsburgh,DEF,Pit,DEF,,,399.p.100023,2020-09-25
DJeango,3,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-09-25
DJeango,3,Chris Godwin,WR,TB,WR,,,399.p.30197,2020-09-25
DJeango,3,DJ Moore,WR,Car,WR,,,399.p.30994,2020-09-25
DJeango,3,David Montgomery,RB,Chi,RB,,,399.p.31905,2020-09-25
DJeango,3,Antonio Gibson,RB,Was,RB,,,399.p.32736,2020-09-25
DJeango,3,Travis Kelce,TE,KC,TE,,,399.p.26686,2020-09-25
DJeango,3,T.Y. Hilton,WR,Ind,W/R/T,,,399.p.25802,2020-09-25
DJeango,3,Mike Gesicki,TE,Mia,W/R/T,,,399.p.31012,2020-09-25
DJeango,3,Sony Michel,RB,NE,BN,,,399.p.31001,2020-09-25
DJeango,3,Raheem Mostert,RB,SF,BN,Out,,399.p.28654,2020-09-25
DJeango,3,Robert Woods,WR,LAR,BN,,,399.p.26664,2020-09-25
DJeango,3,Sammy Watkins,WR,KC,BN,Questionable,,399.p.27532,2020-09-25
DJeango,3,Christian McCaffrey,RB,Car,BN,Injured Reserve,high ankle sprain,399.p.30121,2020-09-25
DJeango,3,Baker Mayfield,QB,Cle,BN,,,399.p.30971,2020-09-25
DJeango,3,Jamison Crowder,WR,NYJ,BN,Out,,399.p.28493,2020-09-25
DJeango,3,DeSean Jackson,WR,Phi,BN,,,399.p.8826,2020-09-25
DJeango,3,Matt Prater,K,Det,K,,,399.p.8565,2020-09-25
DJeango,3,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-09-25
Eli Man Penguin Boy,3,Aaron Rodgers,QB,GB,QB,,,399.p.7200,2020-09-25
Eli Man Penguin Boy,3,Tyreek Hill,WR,KC,WR,,,399.p.29399,2020-09-25
Eli Man Penguin Boy,3,Jarvis Landry,WR,Cle,WR,,,399.p.27591,2020-09-25
Eli Man Penguin Boy,3,Aaron Jones,RB,GB,RB,,,399.p.30295,2020-09-25
Eli Man Penguin Boy,3,Chris Carson,RB,Sea,RB,,,399.p.30362,2020-09-25
Eli Man Penguin Boy,3,Zach Ertz,TE,Phi,TE,,,399.p.26658,2020-09-25
Eli Man Penguin Boy,3,Mike Davis,RB,Car,W/R/T,,,399.p.28514,2020-09-25
Eli Man Penguin Boy,3,Golden Tate,WR,NYG,W/R/T,,,399.p.24035,2020-09-25
Eli Man Penguin Boy,3,Emmanuel Sanders,WR,NO,BN,,,399.p.24057,2020-09-25
Eli Man Penguin Boy,3,Michael Thomas,WR,NO,BN,Out,,399.p.29281,2020-09-25
Eli Man Penguin Boy,3,James White,RB,NE,BN,Out,,399.p.27658,2020-09-25
Eli Man Penguin Boy,3,DJ Chark Jr.,WR,Jax,BN,Out,,399.p.31031,2020-09-25
Eli Man Penguin Boy,3,Drew Brees,QB,NO,BN,,,399.p.5479,2020-09-25
Eli Man Penguin Boy,3,Le'Veon Bell,RB,NYJ,BN,Injured Reserve,,399.p.26671,2020-09-25
Eli Man Penguin Boy,3,D'Andre Swift,RB,Det,BN,,,399.p.32705,2020-09-25
Eli Man Penguin Boy,3,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-09-25
Eli Man Penguin Boy,3,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-09-25
Eli Man Penguin Boy,3,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-09-25
Obi 'Quon Kenobi,3,Russell Wilson,QB,Sea,QB,,,399.p.25785,2020-09-25
Obi 'Quon Kenobi,3,DeAndre Hopkins,WR,Ari,WR,,,399.p.26650,2020-09-25
Obi 'Quon Kenobi,3,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-09-25
Obi 'Quon Kenobi,3,Joe Mixon,RB,Cin,RB,,,399.p.30161,2020-09-25
Obi 'Quon Kenobi,3,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-09-25
Obi 'Quon Kenobi,3,Mark Andrews,TE,Bal,TE,,,399.p.31056,2020-09-25
Obi 'Quon Kenobi,3,Marvin Jones Jr.,WR,Det,W/R/T,,,399.p.25876,2020-09-25
Obi 'Quon Kenobi,3,Tarik Cohen,RB,Chi,W/R/T,,,399.p.30232,2020-09-25
Obi 'Quon Kenobi,3,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-09-25
Obi 'Quon Kenobi,3,CeeDee Lamb,WR,Dal,BN,,,399.p.32687,2020-09-25
Obi 'Quon Kenobi,3,Joe Burrow,QB,Cin,BN,,,399.p.32671,2020-09-25
Obi 'Quon Kenobi,3,T.J. Hockenson,TE,Det,BN,,,399.p.31840,2020-09-25
Obi 'Quon Kenobi,3,Allen Lazard,WR,GB,BN,,,399.p.31268,2020-09-25
Obi 'Quon Kenobi,3,LeSean McCoy,RB,TB,BN,,,399.p.9317,2020-09-25
Obi 'Quon Kenobi,3,Wil Lutz,K,NO,K,,,399.p.29754,2020-09-25
Obi 'Quon Kenobi,3,Dan Bailey,K,Min,BN,,,399.p.25427,2020-09-25
Obi 'Quon Kenobi,3,Indianapolis,DEF,Ind,DEF,,,399.p.100011,2020-09-25
Obi 'Quon Kenobi,3,San Francisco,DEF,SF,BN,,,399.p.100025,2020-09-25
FreshPrinceOfHelaire,3,Lamar Jackson,QB,Bal,QB,,,399.p.31002,2020-09-25
FreshPrinceOfHelaire,3,Keenan Allen,WR,LAC,WR,,,399.p.26699,2020-09-25
FreshPrinceOfHelaire,3,Terry McLaurin,WR,Was,WR,,,399.p.31908,2020-09-25
FreshPrinceOfHelaire,3,Clyde Edwards-Helaire,RB,KC,RB,,,399.p.32702,2020-09-25
FreshPrinceOfHelaire,3,Austin Ekeler,RB,LAC,RB,,,399.p.30423,2020-09-25
FreshPrinceOfHelaire,3,Dalton Schultz,TE,Dal,TE,,,399.p.31107,2020-09-25
FreshPrinceOfHelaire,3,Miles Sanders,RB,Phi,W/R/T,,hamstring,399.p.31885,2020-09-25
FreshPrinceOfHelaire,3,Michael Gallup,WR,Dal,W/R/T,,,399.p.31051,2020-09-25
FreshPrinceOfHelaire,3,Ronald Jones II,RB,TB,BN,,,399.p.31008,2020-09-25
FreshPrinceOfHelaire,3,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-09-25
FreshPrinceOfHelaire,3,Ryan Tannehill,QB,Ten,BN,,,399.p.25718,2020-09-25
FreshPrinceOfHelaire,3,Damien Harris,RB,NE,BN,Injured Reserve,hand,399.p.31919,2020-09-25
FreshPrinceOfHelaire,3,Alexander Mattison,RB,Min,BN,,,399.p.31934,2020-09-25
FreshPrinceOfHelaire,3,Jalen Reagor,WR,Phi,BN,Out,thumb,399.p.32691,2020-09-25
FreshPrinceOfHelaire,3,Darrell Henderson Jr.,RB,LAR,BN,,,399.p.31902,2020-09-25
FreshPrinceOfHelaire,3,Russell Gage,WR,Atl,BN,,,399.p.31164,2020-09-25
FreshPrinceOfHelaire,3,Younghoe Koo,K,Atl,K,,,399.p.30426,2020-09-25
FreshPrinceOfHelaire,3,New England,DEF,NE,DEF,,,399.p.100017,2020-09-25
Khari's Blasingame,3,Dak Prescott,QB,Dal,QB,,,399.p.29369,2020-09-25
Khari's Blasingame,3,Calvin Ridley,WR,Atl,WR,,,399.p.30996,2020-09-25
Khari's Blasingame,3,Darius Slayton,WR,NYG,WR,,,399.p.32003,2020-09-25
Khari's Blasingame,3,Dalvin Cook,RB,Min,RB,,,399.p.30154,2020-09-25
Khari's Blasingame,3,Josh Jacobs,RB,LV,RB,Questionable,,399.p.31856,2020-09-25
Khari's Blasingame,3,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-09-25
Khari's Blasingame,3,Laviska Shenault Jr.,WR,Jax,W/R/T,,,399.p.32712,2020-09-25
Khari's Blasingame,3,Marquez Valdes-Scantling,WR,GB,W/R/T,,,399.p.31144,2020-09-25
Khari's Blasingame,3,Dallas Goedert,TE,Phi,BN,,,399.p.31019,2020-09-25
Khari's Blasingame,3,Will Fuller V,WR,Hou,BN,,,399.p.29255,2020-09-25
Khari's Blasingame,3,A.J. Brown,WR,Ten,BN,Out,knee,399.p.31883,2020-09-25
Khari's Blasingame,3,Henry Ruggs III,WR,LV,BN,Out,knee,399.p.32682,2020-09-25
Khari's Blasingame,3,Deshaun Watson,QB,Hou,BN,,,399.p.30125,2020-09-25
Khari's Blasingame,3,Cam Akers,RB,LAR,BN,Out,ribs,399.p.32722,2020-09-25
Khari's Blasingame,3,Robby Anderson,WR,Car,BN,,,399.p.29785,2020-09-25
Khari's Blasingame,3,Rodrigo Blankenship,K,Ind,K,,,399.p.33211,2020-09-25
Khari's Blasingame,3,Los Angeles,DEF,LAC,DEF,,,399.p.100024,2020-09-25
Khari's Blasingame,3,New Orleans,DEF,NO,BN,,,399.p.100018,2020-09-25
Quaranteam,3,Josh Allen,QB,Buf,QB,,,399.p.30977,2020-09-25
Quaranteam,3,Allen Robinson II,WR,Chi,WR,,,399.p.27589,2020-09-25
Quaranteam,3,Diontae Johnson,WR,Pit,WR,,,399.p.31898,2020-09-25
Quaranteam,3,Alvin Kamara,RB,NO,RB,,,399.p.30180,2020-09-25
Quaranteam,3,Kenyan Drake,RB,Ari,RB,,,399.p.29307,2020-09-25
Quaranteam,3,Tyler Higbee,TE,LAR,TE,,,399.p.29344,2020-09-25
Quaranteam,3,Melvin Gordon III,RB,Den,W/R/T,,,399.p.28403,2020-09-25
Quaranteam,3,Jerick McKinnon,RB,SF,W/R/T,,,399.p.27624,2020-09-25
Quaranteam,3,Kareem Hunt,RB,Cle,BN,,,399.p.30199,2020-09-25
Quaranteam,3,Davante Adams,WR,GB,BN,Doubtful,,399.p.27581,2020-09-25
Quaranteam,3,Hunter Henry,TE,LAC,BN,,,399.p.29269,2020-09-25
Quaranteam,3,Jordan Howard,RB,Mia,BN,,,399.p.29384,2020-09-25
Quaranteam,3,Ben Roethlisberger,QB,Pit,BN,,,399.p.6770,2020-09-25
Quaranteam,3,Anthony Miller,WR,Chi,BN,,,399.p.31021,2020-09-25
Quaranteam,3,N'Keal Harry,WR,NE,BN,Questionable,,399.p.31864,2020-09-25
Quaranteam,3,Justin Tucker,K,Bal,K,,,399.p.26534,2020-09-25
Quaranteam,3,Chicago,DEF,Chi,DEF,,,399.p.100003,2020-09-25
Quaranteam,3,Baltimore,DEF,Bal,BN,,,399.p.100033,2020-09-25
Zeke Virus,3,Matt Ryan,QB,Atl,QB,,,399.p.8780,2020-09-25
Zeke Virus,3,Odell Beckham Jr.,WR,Cle,WR,,,399.p.27540,2020-09-25
Zeke Virus,3,Cooper Kupp,WR,LAR,WR,,,399.p.30182,2020-09-25
Zeke Virus,3,Ezekiel Elliott,RB,Dal,RB,,,399.p.29238,2020-09-25
Zeke Virus,3,David Johnson,RB,Hou,RB,,,399.p.28474,2020-09-25
Zeke Virus,3,Evan Engram,TE,NYG,TE,,,399.p.30136,2020-09-25
Zeke Virus,3,Todd Gurley II,RB,Atl,W/R/T,,,399.p.28398,2020-09-25
Zeke Virus,3,Leonard Fournette,RB,TB,W/R/T,,,399.p.30117,2020-09-25
Zeke Virus,3,Corey Davis,WR,Ten,BN,,,399.p.30118,2020-09-25
Zeke Virus,3,Jonnu Smith,TE,Ten,BN,,,399.p.30213,2020-09-25
Zeke Virus,3,Brandin Cooks,WR,Hou,BN,,,399.p.27548,2020-09-25
Zeke Virus,3,Sterling Shepard,WR,NYG,BN,Injured Reserve,,399.p.29274,2020-09-25
Zeke Virus,3,Jared Goff,QB,LAR,BN,,,399.p.29235,2020-09-25
Zeke Virus,3,Myles Gaskin,RB,Mia,BN,,,399.p.32066,2020-09-25
Zeke Virus,3,Devonta Freeman,RB,NYG,BN,,,399.p.27631,2020-09-25
Zeke Virus,3,Harrison Butker,K,KC,K,,,399.p.30346,2020-09-25
Zeke Virus,3,Tennessee,DEF,Ten,DEF,,,399.p.100010,2020-09-25
Zeke Virus,3,Minnesota,DEF,Min,BN,,,399.p.100016,2020-09-25
3HeadedATK,3,Tom Brady,QB,TB,QB,,,399.p.5228,2020-09-25
3HeadedATK,3,Julio Jones,WR,Atl,WR,Questionable,,399.p.24793,2020-09-25
3HeadedATK,3,Tyler Boyd,WR,Cin,WR,,,399.p.29288,2020-09-25
3HeadedATK,3,Nick Chubb,RB,Cle,RB,,,399.p.31005,2020-09-25
3HeadedATK,3,James Conner,RB,Pit,RB,,,399.p.30218,2020-09-25
3HeadedATK,3,Darren Waller,TE,LV,TE,Questionable,,399.p.28592,2020-09-25
3HeadedATK,3,Jonathan Taylor,RB,Ind,W/R/T,,,399.p.32711,2020-09-25
3HeadedATK,3,JuJu Smith-Schuster,WR,Pit,W/R/T,,,399.p.30175,2020-09-25
3HeadedATK,3,Kenny Golladay,WR,Det,BN,Questionable,,399.p.30209,2020-09-25
3HeadedATK,3,Marquise Brown,WR,Bal,BN,,,399.p.31857,2020-09-25
3HeadedATK,3,Zack Moss,RB,Buf,BN,Out,toe,399.p.32756,2020-09-25
3HeadedATK,3,Carson Wentz,QB,Phi,BN,,,399.p.29236,2020-09-25
3HeadedATK,3,Noah Fant,TE,Den,BN,,,399.p.31852,2020-09-25
3HeadedATK,3,Daniel Jones,QB,NYG,BN,,,399.p.31838,2020-09-25
3HeadedATK,3,James Robinson,RB,Jax,BN,,,399.p.33138,2020-09-25
3HeadedATK,3,Robbie Gould,K,SF,K,,,399.p.7520,2020-09-25
3HeadedATK,3,Denver,DEF,Den,DEF,,,399.p.100007,2020-09-25
3HeadedATK,3,Kansas City,DEF,KC,BN,,,399.p.100012,2020-09-25
Big Bucs No Whammies,3,Kyler Murray,QB,Ari,QB,,,399.p.31833,2020-09-25
Big Bucs No Whammies,3,Mike Evans,WR,TB,WR,,,399.p.27535,2020-09-25
Big Bucs No Whammies,3,Adam Thielen,WR,Min,WR,,,399.p.27277,2020-09-25
Big Bucs No Whammies,3,Derrick Henry,RB,Ten,RB,,,399.p.29279,2020-09-25
Big Bucs No Whammies,3,Nyheim Hines,RB,Ind,RB,,,399.p.31074,2020-09-25
Big Bucs No Whammies,3,Rob Gronkowski,TE,TB,TE,,,399.p.24017,2020-09-25
Big Bucs No Whammies,3,Stefon Diggs,WR,Buf,W/R/T,,,399.p.28534,2020-09-25
Big Bucs No Whammies,3,John Brown,WR,Buf,W/R/T,,,399.p.27619,2020-09-25
Big Bucs No Whammies,3,Eric Ebron,TE,Pit,BN,,,399.p.27538,2020-09-25
Big Bucs No Whammies,3,Julian Edelman,WR,NE,BN,Questionable,,399.p.9496,2020-09-25
Big Bucs No Whammies,3,Christian Kirk,WR,Ari,BN,Out,,399.p.31017,2020-09-25
Big Bucs No Whammies,3,Cam Newton,QB,NE,BN,,,399.p.24788,2020-09-25
Big Bucs No Whammies,3,Jerry Jeudy,WR,Den,BN,Questionable,ribs,399.p.32685,2020-09-25
Big Bucs No Whammies,3,Scotty Miller,WR,TB,BN,,,399.p.32040,2020-09-25
Big Bucs No Whammies,3,O.J. Howard,TE,TB,BN,,,399.p.30132,2020-09-25
Big Bucs No Whammies,3,Chris Thompson,RB,Jax,BN,,,399.p.26777,2020-09-25
Big Bucs No Whammies,3,Ryan Succop,K,TB,K,,,399.p.9520,2020-09-25
Big Bucs No Whammies,3,Tampa Bay,DEF,TB,DEF,,,399.p.100027,2020-09-25
Birds Like I'm Julio,3,Patrick Mahomes,QB,KC,QB,,,399.p.30123,2020-09-25
Birds Like I'm Julio,3,Amari Cooper,WR,Dal,WR,,,399.p.28392,2020-09-25
Birds Like I'm Julio,3,Tyler Lockett,WR,Sea,WR,,,399.p.28457,2020-09-25
Birds Like I'm Julio,3,Mark Ingram II,RB,Bal,RB,,,399.p.24815,2020-09-25
Birds Like I'm Julio,3,Frank Gore,RB,NYJ,RB,,,399.p.7241,2020-09-25
Birds Like I'm Julio,3,Jared Cook,TE,NO,TE,,,399.p.9353,2020-09-25
Birds Like I'm Julio,3,A.J. Green,WR,Cin,W/R/T,,,399.p.24791,2020-09-25
Birds Like I'm Julio,3,DeVante Parker,WR,Mia,W/R/T,,,399.p.28402,2020-09-25
Birds Like I'm Julio,3,Mecole Hardman,WR,KC,BN,,,399.p.31888,2020-09-25
Birds Like I'm Julio,3,George Kittle,TE,SF,BN,Out,,399.p.30259,2020-09-25
Birds Like I'm Julio,3,Boston Scott,RB,Phi,BN,,,399.p.31171,2020-09-25
Birds Like I'm Julio,3,Phillip Lindsay,RB,Den,BN,Doubtful,,399.p.31379,2020-09-25
Birds Like I'm Julio,3,Latavius Murray,RB,NO,BN,,,399.p.26804,2020-09-25
Birds Like I'm Julio,3,Jimmy Garoppolo,QB,SF,BN,Out,,399.p.27590,2020-09-25
Birds Like I'm Julio,3,Brandon Aiyuk,WR,SF,BN,,hamstring,399.p.32695,2020-09-25
Birds Like I'm Julio,3,Greg Zuerlein,K,Dal,K,,,399.p.25881,2020-09-25
Birds Like I'm Julio,3,Pittsburgh,DEF,Pit,DEF,,,399.p.100023,2020-09-25
DJeango,3,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-09-25
DJeango,3,Chris Godwin,WR,TB,WR,,,399.p.30197,2020-09-25
DJeango,3,DJ Moore,WR,Car,WR,,,399.p.30994,2020-09-25
DJeango,3,David Montgomery,RB,Chi,RB,,,399.p.31905,2020-09-25
DJeango,3,Antonio Gibson,RB,Was,RB,,,399.p.32736,2020-09-25
DJeango,3,Travis Kelce,TE,KC,TE,,,399.p.26686,2020-09-25
DJeango,3,T.Y. Hilton,WR,Ind,W/R/T,,,399.p.25802,2020-09-25
DJeango,3,Mike Gesicki,TE,Mia,W/R/T,,,399.p.31012,2020-09-25
DJeango,3,Sony Michel,RB,NE,BN,,,399.p.31001,2020-09-25
DJeango,3,Raheem Mostert,RB,SF,BN,Out,,399.p.28654,2020-09-25
DJeango,3,Robert Woods,WR,LAR,BN,,,399.p.26664,2020-09-25
DJeango,3,Sammy Watkins,WR,KC,BN,Questionable,,399.p.27532,2020-09-25
DJeango,3,Christian McCaffrey,RB,Car,BN,Injured Reserve,high ankle sprain,399.p.30121,2020-09-25
DJeango,3,Baker Mayfield,QB,Cle,BN,,,399.p.30971,2020-09-25
DJeango,3,Jamison Crowder,WR,NYJ,BN,Out,,399.p.28493,2020-09-25
DJeango,3,DeSean Jackson,WR,Phi,BN,,,399.p.8826,2020-09-25
DJeango,3,Matt Prater,K,Det,K,,,399.p.8565,2020-09-25
DJeango,3,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-09-25
Eli Man Penguin Boy,3,Aaron Rodgers,QB,GB,QB,,,399.p.7200,2020-09-25
Eli Man Penguin Boy,3,Tyreek Hill,WR,KC,WR,,,399.p.29399,2020-09-25
Eli Man Penguin Boy,3,Jarvis Landry,WR,Cle,WR,,,399.p.27591,2020-09-25
Eli Man Penguin Boy,3,Aaron Jones,RB,GB,RB,,,399.p.30295,2020-09-25
Eli Man Penguin Boy,3,Chris Carson,RB,Sea,RB,,,399.p.30362,2020-09-25
Eli Man Penguin Boy,3,Zach Ertz,TE,Phi,TE,,,399.p.26658,2020-09-25
Eli Man Penguin Boy,3,Mike Davis,RB,Car,W/R/T,,,399.p.28514,2020-09-25
Eli Man Penguin Boy,3,Golden Tate,WR,NYG,W/R/T,,,399.p.24035,2020-09-25
Eli Man Penguin Boy,3,Emmanuel Sanders,WR,NO,BN,,,399.p.24057,2020-09-25
Eli Man Penguin Boy,3,Michael Thomas,WR,NO,BN,Out,,399.p.29281,2020-09-25
Eli Man Penguin Boy,3,James White,RB,NE,BN,Out,,399.p.27658,2020-09-25
Eli Man Penguin Boy,3,DJ Chark Jr.,WR,Jax,BN,Out,,399.p.31031,2020-09-25
Eli Man Penguin Boy,3,Drew Brees,QB,NO,BN,,,399.p.5479,2020-09-25
Eli Man Penguin Boy,3,Le'Veon Bell,RB,NYJ,BN,Injured Reserve,,399.p.26671,2020-09-25
Eli Man Penguin Boy,3,D'Andre Swift,RB,Det,BN,,,399.p.32705,2020-09-25
Eli Man Penguin Boy,3,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-09-25
Eli Man Penguin Boy,3,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-09-25
Eli Man Penguin Boy,3,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-09-25
Obi 'Quon Kenobi,3,Russell Wilson,QB,Sea,QB,,,399.p.25785,2020-09-25
Obi 'Quon Kenobi,3,DeAndre Hopkins,WR,Ari,WR,,,399.p.26650,2020-09-25
Obi 'Quon Kenobi,3,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-09-25
Obi 'Quon Kenobi,3,Joe Mixon,RB,Cin,RB,,,399.p.30161,2020-09-25
Obi 'Quon Kenobi,3,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-09-25
Obi 'Quon Kenobi,3,Mark Andrews,TE,Bal,TE,,,399.p.31056,2020-09-25
Obi 'Quon Kenobi,3,Marvin Jones Jr.,WR,Det,W/R/T,,,399.p.25876,2020-09-25
Obi 'Quon Kenobi,3,Tarik Cohen,RB,Chi,W/R/T,,,399.p.30232,2020-09-25
Obi 'Quon Kenobi,3,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-09-25
Obi 'Quon Kenobi,3,CeeDee Lamb,WR,Dal,BN,,,399.p.32687,2020-09-25
Obi 'Quon Kenobi,3,Joe Burrow,QB,Cin,BN,,,399.p.32671,2020-09-25
Obi 'Quon Kenobi,3,T.J. Hockenson,TE,Det,BN,,,399.p.31840,2020-09-25
Obi 'Quon Kenobi,3,Allen Lazard,WR,GB,BN,,,399.p.31268,2020-09-25
Obi 'Quon Kenobi,3,LeSean McCoy,RB,TB,BN,,,399.p.9317,2020-09-25
Obi 'Quon Kenobi,3,Wil Lutz,K,NO,K,,,399.p.29754,2020-09-25
Obi 'Quon Kenobi,3,Dan Bailey,K,Min,BN,,,399.p.25427,2020-09-25
Obi 'Quon Kenobi,3,Indianapolis,DEF,Ind,DEF,,,399.p.100011,2020-09-25
Obi 'Quon Kenobi,3,San Francisco,DEF,SF,BN,,,399.p.100025,2020-09-25
FreshPrinceOfHelaire,3,Lamar Jackson,QB,Bal,QB,,,399.p.31002,2020-09-25
FreshPrinceOfHelaire,3,Keenan Allen,WR,LAC,WR,,,399.p.26699,2020-09-25
FreshPrinceOfHelaire,3,Terry McLaurin,WR,Was,WR,,,399.p.31908,2020-09-25
FreshPrinceOfHelaire,3,Clyde Edwards-Helaire,RB,KC,RB,,,399.p.32702,2020-09-25
FreshPrinceOfHelaire,3,Austin Ekeler,RB,LAC,RB,,,399.p.30423,2020-09-25
FreshPrinceOfHelaire,3,Dalton Schultz,TE,Dal,TE,,,399.p.31107,2020-09-25
FreshPrinceOfHelaire,3,Miles Sanders,RB,Phi,W/R/T,,hamstring,399.p.31885,2020-09-25
FreshPrinceOfHelaire,3,Michael Gallup,WR,Dal,W/R/T,,,399.p.31051,2020-09-25
FreshPrinceOfHelaire,3,Ronald Jones II,RB,TB,BN,,,399.p.31008,2020-09-25
FreshPrinceOfHelaire,3,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-09-25
FreshPrinceOfHelaire,3,Ryan Tannehill,QB,Ten,BN,,,399.p.25718,2020-09-25
FreshPrinceOfHelaire,3,Damien Harris,RB,NE,BN,Injured Reserve,hand,399.p.31919,2020-09-25
FreshPrinceOfHelaire,3,Alexander Mattison,RB,Min,BN,,,399.p.31934,2020-09-25
FreshPrinceOfHelaire,3,Jalen Reagor,WR,Phi,BN,Out,thumb,399.p.32691,2020-09-25
FreshPrinceOfHelaire,3,Darrell Henderson Jr.,RB,LAR,BN,,,399.p.31902,2020-09-25
FreshPrinceOfHelaire,3,Russell Gage,WR,Atl,BN,,,399.p.31164,2020-09-25
FreshPrinceOfHelaire,3,Younghoe Koo,K,Atl,K,,,399.p.30426,2020-09-25
FreshPrinceOfHelaire,3,New England,DEF,NE,DEF,,,399.p.100017,2020-09-25
Khari's Blasingame,3,Dak Prescott,QB,Dal,QB,,,399.p.29369,2020-09-25
Khari's Blasingame,3,Calvin Ridley,WR,Atl,WR,,,399.p.30996,2020-09-25
Khari's Blasingame,3,Darius Slayton,WR,NYG,WR,,,399.p.32003,2020-09-25
Khari's Blasingame,3,Dalvin Cook,RB,Min,RB,,,399.p.30154,2020-09-25
Khari's Blasingame,3,Josh Jacobs,RB,LV,RB,Questionable,,399.p.31856,2020-09-25
Khari's Blasingame,3,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-09-25
Khari's Blasingame,3,Laviska Shenault Jr.,WR,Jax,W/R/T,,,399.p.32712,2020-09-25
Khari's Blasingame,3,Marquez Valdes-Scantling,WR,GB,W/R/T,,,399.p.31144,2020-09-25
Khari's Blasingame,3,Dallas Goedert,TE,Phi,BN,,,399.p.31019,2020-09-25
Khari's Blasingame,3,Will Fuller V,WR,Hou,BN,,,399.p.29255,2020-09-25
Khari's Blasingame,3,A.J. Brown,WR,Ten,BN,Out,knee,399.p.31883,2020-09-25
Khari's Blasingame,3,Henry Ruggs III,WR,LV,BN,Out,knee,399.p.32682,2020-09-25
Khari's Blasingame,3,Deshaun Watson,QB,Hou,BN,,,399.p.30125,2020-09-25
Khari's Blasingame,3,Cam Akers,RB,LAR,BN,Out,ribs,399.p.32722,2020-09-25
Khari's Blasingame,3,Robby Anderson,WR,Car,BN,,,399.p.29785,2020-09-25
Khari's Blasingame,3,Rodrigo Blankenship,K,Ind,K,,,399.p.33211,2020-09-25
Khari's Blasingame,3,Los Angeles,DEF,LAC,DEF,,,399.p.100024,2020-09-25
Khari's Blasingame,3,New Orleans,DEF,NO,BN,,,399.p.100018,2020-09-25
Quaranteam,3,Josh Allen,QB,Buf,QB,,,399.p.30977,2020-09-25
Quaranteam,3,Allen Robinson II,WR,Chi,WR,,,399.p.27589,2020-09-25
Quaranteam,3,Diontae Johnson,WR,Pit,WR,,,399.p.31898,2020-09-25
Quaranteam,3,Alvin Kamara,RB,NO,RB,,,399.p.30180,2020-09-25
Quaranteam,3,Kenyan Drake,RB,Ari,RB,,,399.p.29307,2020-09-25
Quaranteam,3,Tyler Higbee,TE,LAR,TE,,,399.p.29344,2020-09-25
Quaranteam,3,Melvin Gordon III,RB,Den,W/R/T,,,399.p.28403,2020-09-25
Quaranteam,3,Jerick McKinnon,RB,SF,W/R/T,,,399.p.27624,2020-09-25
Quaranteam,3,Kareem Hunt,RB,Cle,BN,,,399.p.30199,2020-09-25
Quaranteam,3,Davante Adams,WR,GB,BN,Doubtful,,399.p.27581,2020-09-25
Quaranteam,3,Hunter Henry,TE,LAC,BN,,,399.p.29269,2020-09-25
Quaranteam,3,Jordan Howard,RB,Mia,BN,,,399.p.29384,2020-09-25
